ID,y
1,97.900276
2,113.322815
3,97.969246
4,79.356895
5,112.46477
8,93.733894
10,113.15129
11,93.99977
12,116.92242
14,94.381
15,115.79
16,104.93904
17,94.547134
19,94.61287
20,104.71088
21,98.16093
22,116.09082
23,94.47936
26,94.39172
28,94.06942
29,94.47936
33,94.47936
35,94.06286
41,94.49475
42,94.169815
43,115.874985
45,103.84264
46,103.71817
51,94.195404
53,79.42842
55,112.49652
56,93.725845
57,103.84806
58,94.05043
59,103.93319
63,111.80411
64,94.64778
65,105.07956
69,93.661514
71,95.92212
72,103.794914
73,94.33405
76,103.93319
77,104.02814
78,114.97697
82,94.70881
83,105.07956
84,93.4045
85,103.9648
87,112.34234
88,94.49475
89,112.79977
91,93.77249
93,94.250435
94,104.212166
95,94.28946
96,112.21757
97,93.85205
98,112.13219
99,93.54533
101,103.5115
103,112.79977
104,94.88853
105,112.02061
110,95.58972
111,111.727066
113,112.12169
114,94.193375
115,112.89698
117,112.79977
120,93.652916
121,112.27976
122,93.85205
123,112.932976
126,112.627106
132,112.40382
135,103.816956
137,103.765686
138,94.560486
140,93.49868
142,111.492874
144,112.601776
148,92.90166
149,112.83729
155,94.1552
156,112.43356
157,93.85205
162,112.4657
163,94.53642
167,94.780716
172,115.874985
179,112.13359
180,94.30352
181,111.687096
182,95.36467
183,112.79977
185,112.79977
187,112.20213
188,94.70881
189,93.881935
191,93.96943
192,112.806015
193,94.60846
194,111.73076
195,93.70514
196,112.574715
198,94.46573
199,112.64544
201,104.2072
204,94.560486
205,104.62731
206,93.92985
210,93.858795
211,103.5115
216,112.607025
219,115.79
220,94.700584
221,111.83467
226,111.687096
227,93.83503
228,112.51855
230,112.27677
231,93.85205
235,116.09082
236,93.38495
238,112.27677
242,103.979675
243,93.77249
244,78.88358
245,111.294876
247,111.90119
248,93.16162
249,94.15335
250,111.28366
251,93.38495
253,116.09082
254,93.830826
256,94.522156
257,92.90166
258,112.71178
259,93.77249
262,79.615105
266,94.647484
267,111.865524
272,103.76709
273,112.79977
275,94.29004
276,112.409584
279,94.85438
280,105.07956
283,94.08668
285,112.51855
288,112.79977
289,94.79444
290,104.2072
291,94.22388
292,111.865524
293,111.88937
296,94.26459
297,111.760445
298,114.909195
299,94.64104
304,93.996994
305,97.8044
306,94.12763
307,111.61932
311,109.15779
313,111.61932
314,93.773575
316,94.46941
324,94.16138
327,94.57797
329,93.996994
330,111.66299
337,105.566086
338,95.98608
339,103.92167
340,94.58001
343,93.72976
345,115.72223
346,94.36611
347,111.79775
349,113.26325
350,92.998566
352,112.03514
353,93.549446
354,78.61867
357,93.90146
358,112.08332
362,112.15222
364,117.072296
365,104.45453
366,94.525215
367,112.37377
368,94.48488
370,78.382065
373,93.834335
377,93.543976
378,111.483955
382,103.90089
384,112.3439
390,93.77204
392,112.064415
393,113.0309
395,95.046585
396,105.91788
399,78.99118
406,111.61932
408,111.61932
409,94.31117
410,78.28968
412,112.50602
413,93.10079
419,93.789055
420,112.39496
421,93.10079
430,103.78885
434,94.275955
436,94.35347
437,93.65807
438,93.58838
439,112.185356
440,93.79102
443,112.81534
446,94.492714
448,94.02664
452,94.59419
453,103.28045
457,104.13943
458,93.90047
459,113.20046
460,103.78255
462,104.04136
464,103.76675
465,115.72223
467,115.28962
471,112.71248
472,78.28968
473,93.12491
475,94.621994
480,94.126
488,111.04905
490,111.61932
491,103.40006
492,78.71792
493,93.90146
497,93.933426
498,111.61932
499,94.06286
500,103.47189
501,94.12763
502,111.70653
506,79.1316
510,111.482086
511,93.75233
512,93.996994
516,93.54783
518,93.39565
519,111.79775
521,93.51274
522,111.537674
526,111.96532
529,92.90121
532,111.79479
533,93.81865
536,113.52095
537,103.05113
539,94.492714
540,103.443726
541,94.73206
543,94.1514
546,112.0843
547,93.09001
548,78.804054
551,93.10846
552,103.10236
556,103.71252
557,95.22686
558,112.37377
559,94.492714
560,104.619835
562,104.66961
566,93.68226
570,111.61932
571,93.65807
572,105.01179
573,94.64104
575,115.72223
576,111.21358
577,93.25964
579,93.10256
580,111.51857
581,112.33924
589,111.61932
591,103.70209
593,94.54806
594,103.73803
595,94.45339
598,92.881294
602,111.88098
604,112.27396
606,110.14744
608,94.023994
609,103.443726
610,93.90047
616,110.638565
617,94.1571
618,103.47249
620,104.13427
622,112.10541
623,93.10079
624,149.95784
626,111.889626
628,112.1314
629,94.2151
630,112.10213
637,95.43865
638,104.295586
643,93.69754
645,94.126
646,115.843
648,96.749916
652,93.68226
653,93.43091
654,111.61932
656,112.17141
657,94.514435
659,94.18732
660,104.04136
663,93.824585
664,112.07175
666,104.198715
668,111.43429
669,93.46889
671,94.953384
675,94.36078
677,93.09001
678,111.2303
679,103.15143
682,94.039696
685,104.365036
687,95.13577
688,95.13887
693,112.72385
696,95.30247
698,94.11068
701,95.23178
704,103.92236
705,116.94285
709,112.902115
710,94.408646
711,104.961555
712,94.485855
714,112.067444
715,94.060326
716,112.15831
717,95.17535
720,116.899185
721,94.544716
724,103.384674
725,95.13577
